Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,125.739998,127.730003,125.739998,126.430000,121.586823,5669700
2018-07-02,125.279999,125.290001,123.559998,124.250000,119.490326,5073500
2018-07-03,125.459999,126.690002,124.550003,124.730003,119.951942,3919600
2018-07-05,126.110001,126.250000,123.820000,123.980003,119.230675,5926900
2018-07-06,123.519997,124.519997,123.190002,124.139999,119.384537,4020000
2018-07-09,125.000000,126.279999,124.690002,125.989998,121.163666,4602200
2018-07-10,127.330002,128.509995,126.750000,127.589996,122.702377,5092100
2018-07-11,126.230003,126.680000,122.970001,123.519997,118.788284,6631800
2018-07-12,124.440002,124.949997,123.589996,124.260002,119.499947,3745200
2018-07-13,124.199997,124.879997,123.629997,124.040001,119.288368,3352800
2018-07-16,123.010002,123.879997,121.879997,122.980003,118.268982,4317800
2018-07-17,122.360001,122.959999,121.800003,121.910004,117.239975,4135200
2018-07-18,121.239998,121.669998,119.669998,121.529999,116.874512,6061300
2018-07-19,121.099998,122.139999,121.010002,121.669998,117.009163,4471400
2018-07-20,121.250000,122.349998,121.010002,122.269997,117.586174,5394700
2018-07-23,122.349998,123.070000,121.160004,121.330002,116.682190,5359400
2018-07-24,121.870003,124.160004,121.860001,123.849998,119.105652,4423500
2018-07-25,123.620003,125.230003,123.269997,124.900002,120.115433,4278800
2018-07-26,124.699997,125.379997,123.800003,123.949997,119.201813,5544100
2018-07-27,122.790001,127.040001,122.080002,125.970001,121.144432,7580900
2018-07-30,126.760002,128.410004,126.220001,127.830002,122.933189,5729300
2018-07-31,128.000000,128.550003,126.129997,126.269997,121.432945,5894400
2018-08-01,125.309998,125.919998,124.750000,125.389999,120.586647,4661000
2018-08-02,124.440002,124.809998,123.300003,123.760002,119.019104,4639600
2018-08-03,124.150002,124.250000,123.330002,124.050003,119.297989,5299400
2018-08-06,124.419998,124.940002,123.540001,124.300003,119.538414,4455900
2018-08-07,125.540001,125.699997,124.750000,125.180000,120.384705,4542000
2018-08-08,124.519997,124.790001,123.320000,123.879997,119.134491,5957200
2018-08-09,123.959999,124.370003,122.260002,122.529999,117.836220,5217100
2018-08-10,122.169998,123.519997,121.500000,123.339996,118.615181,6128000
2018-08-13,123.309998,123.680000,122.260002,122.440002,117.749657,4360000
2018-08-14,122.919998,123.650002,122.000000,122.580002,117.884293,3622200
2018-08-15,121.699997,121.730003,117.430000,117.940002,113.422050,9476700
2018-08-16,117.699997,118.309998,117.180000,117.660004,114.237610,5455200
2018-08-17,118.150002,118.580002,117.089996,117.800003,114.373543,6112900
2018-08-20,118.000000,118.320000,117.330002,117.750000,114.324989,5403600
2018-08-21,118.379997,118.930000,117.790001,117.940002,114.509468,4875800
2018-08-22,118.540001,119.459999,118.419998,118.919998,115.460953,3636900
2018-08-23,118.389999,118.820000,117.699997,118.099998,114.664810,3962500
2018-08-24,118.900002,119.540001,118.720001,119.010002,115.548340,4415400
2018-08-27,119.360001,120.480003,119.169998,120.349998,116.849365,3901900
2018-08-28,120.599998,121.339996,119.750000,119.860001,116.373619,4685700
2018-08-29,120.000000,120.830002,119.879997,120.220001,116.723152,4101700
2018-08-30,120.080002,120.430000,119.550003,119.809998,116.325066,3353000
2018-08-31,119.400002,119.400002,118.089996,118.459999,115.014336,5287000
2018-09-04,118.930000,119.629997,118.349998,118.870003,115.412422,4590900
2018-09-05,118.059998,118.940002,117.260002,118.919998,115.460953,4619400
2018-09-06,117.889999,118.510002,115.139999,115.230003,111.878304,8191100
2018-09-07,114.519997,115.349998,113.389999,114.599998,111.266609,6637800
2018-09-10,115.430000,115.720001,114.379997,114.480003,111.150101,5870900
2018-09-11,114.339996,115.739998,113.760002,115.019997,111.674400,5605300
2018-09-12,116.419998,117.489998,115.760002,115.790001,112.421997,5067800
2018-09-13,116.010002,116.519997,115.080002,116.300003,112.917168,6297700
2018-09-14,116.430000,117.610001,116.349998,117.379997,113.965752,4947800
2018-09-17,117.610001,118.680000,117.279999,117.510002,114.091972,5560200
2018-09-18,118.500000,118.900002,117.980003,118.129997,114.693932,4966300
2018-09-19,118.330002,120.040001,118.120003,119.510002,116.033806,4855300
2018-09-20,120.190002,121.320000,119.110001,119.419998,115.946411,5846700
2018-09-21,119.910004,121.260002,119.410004,121.129997,117.606674,13703600
2018-09-24,121.910004,122.980003,121.570000,122.620003,119.053337,6534100
2018-09-25,123.500000,124.239998,122.940002,123.370003,119.781532,5396400
2018-09-26,122.989998,123.419998,121.739998,121.949997,118.402824,4231400
2018-09-27,122.160004,123.000000,121.709999,122.470001,118.907700,4533400
2018-09-28,121.989998,123.209999,121.760002,122.279999,118.723228,5202900
2018-10-01,123.110001,124.879997,123.110001,124.389999,120.771851,5348200
2018-10-02,125.070000,125.760002,124.320000,124.739998,121.111671,5445400
2018-10-03,125.129997,125.839996,124.779999,125.309998,121.665092,4479500
2018-10-04,124.790001,125.589996,124.190002,124.949997,121.315567,4824300
2018-10-05,124.930000,125.900002,124.739998,125.330002,121.684517,4318000
2018-10-08,124.050003,125.459999,123.830002,124.839996,121.208763,6267700
2018-10-09,125.510002,127.440002,125.070000,126.820000,123.131172,6797900
2018-10-10,127.230003,127.599998,122.459999,122.599998,119.033913,6504400
2018-10-11,122.430000,122.430000,117.540001,118.430000,114.985214,8589900
2018-10-12,119.529999,119.680000,116.180000,117.769997,114.344406,7450700
2018-10-15,117.699997,118.860001,116.910004,116.940002,113.538559,6047300
2018-10-16,117.089996,117.680000,116.339996,117.510002,114.091972,4846100
2018-10-17,117.209999,117.690002,116.019997,117.290001,113.878380,6978700
2018-10-18,117.419998,118.139999,116.050003,117.470001,114.053139,7391600
2018-10-19,117.370003,119.260002,117.370003,118.139999,114.703644,7944400
2018-10-22,118.099998,118.489998,116.480003,117.209999,113.800697,5644900
2018-10-23,115.720001,115.720001,112.050003,113.400002,110.101524,8095300
2018-10-24,113.720001,114.180000,110.070000,110.209999,107.004303,8035200
2018-10-25,111.360001,113.400002,110.430000,111.580002,108.334457,5734000
2018-10-26,110.629997,112.470001,109.660004,111.529999,108.285912,8035500
2018-10-29,112.040001,112.070000,107.540001,108.930000,105.761543,8598300
2018-10-30,109.620003,111.150002,108.150002,110.849998,107.625687,7523800
2018-10-31,111.709999,112.500000,111.050003,111.650002,108.402420,7429800
2018-11-01,111.769997,111.989998,110.099998,111.169998,107.936378,10572000
2018-11-02,114.849998,117.110001,113.120003,114.730003,111.392838,9890400
2018-11-05,116.620003,119.669998,116.599998,118.940002,115.480377,8758700
2018-11-06,118.760002,119.430000,117.849998,118.900002,115.441544,5273200
2018-11-07,120.000000,121.120003,119.019997,120.870003,117.354240,4848800
2018-11-08,120.650002,121.870003,118.959999,119.360001,115.888161,9532400
2018-11-09,118.220001,120.370003,117.370003,119.510002,116.033806,6565700
2018-11-12,120.900002,121.370003,117.169998,117.389999,113.975456,10550800
2018-11-13,117.300003,117.879997,115.040001,115.349998,111.994797,6846200
2018-11-14,116.879997,117.790001,114.940002,115.720001,112.354042,6783500
2018-11-15,113.660004,117.080002,112.720001,116.949997,114.657982,7218100
2018-11-16,117.500000,119.269997,117.269997,119.059998,116.726631,6706900
2018-11-19,118.139999,119.480003,117.900002,119.419998,117.079575,5328300
2018-11-20,119.239998,119.500000,115.040001,116.099998,113.824646,7983500
2018-11-21,116.680000,119.190002,116.680000,117.570000,115.265831,5624400
2018-11-23,114.699997,115.220001,112.110001,113.599998,111.373634,5577800
2018-11-26,114.599998,115.440002,114.019997,114.980003,112.726593,6953000
2018-11-27,114.550003,115.660004,114.220001,115.209999,112.952080,6339200
2018-11-28,114.980003,118.279999,114.400002,118.139999,115.824661,6841700
2018-11-29,117.949997,119.730003,117.739998,118.849998,116.520744,6656900
2018-11-30,118.050003,119.209999,117.699997,118.940002,116.608986,6712500
2018-12-03,120.769997,122.430000,120.059998,120.669998,118.305077,8237600
2018-12-04,120.599998,121.089996,117.070000,117.239998,114.942299,8288100
2018-12-06,115.339996,116.139999,113.029999,115.910004,113.638367,10715700
2018-12-07,117.589996,119.699997,115.190002,115.489998,113.226601,9114400
2018-12-10,115.300003,115.959999,111.669998,114.940002,112.687378,7674300
2018-12-11,116.260002,116.620003,113.949997,115.470001,113.206993,5929400
2018-12-12,117.110001,117.720001,115.570000,115.620003,113.354057,7891400
2018-12-13,115.150002,116.320000,114.309998,115.940002,113.667778,7030500
2018-12-14,115.010002,115.809998,113.309998,113.830002,111.599129,6195400
2018-12-17,113.440002,114.970001,111.860001,112.449997,110.246178,7132400
2018-12-18,112.629997,113.239998,108.949997,109.739998,107.589279,9658600
2018-12-19,109.910004,111.989998,107.099998,107.830002,105.716728,10472400
2018-12-20,106.809998,108.070000,104.190002,104.980003,102.922577,11612800
2018-12-21,103.620003,106.940002,102.910004,104.209999,102.167664,19912800
2018-12-24,103.300003,104.150002,100.910004,100.989998,99.010765,5619500
2018-12-26,101.849998,107.389999,100.220001,107.389999,105.285339,10779400
2018-12-27,105.470001,109.330002,104.879997,109.320000,107.177521,10655100
2018-12-28,109.650002,110.360001,108.120003,108.650002,106.520645,6445400
2018-12-31,109.150002,110.239998,107.860001,108.790001,106.657906,6309600
2019-01-02,107.339996,111.680000,107.099998,110.690002,108.520668,6384800
2019-01-03,111.059998,111.290001,108.070000,108.570000,106.442223,6363000
2019-01-04,110.279999,110.989998,109.470001,110.820000,108.648117,7952500
2019-01-07,111.059998,112.930000,109.919998,112.260002,110.059898,5712700
2019-01-08,113.400002,113.790001,111.669998,111.769997,109.579498,5674900
2019-01-09,112.690002,114.000000,112.449997,113.269997,111.050102,7097000
2019-01-10,112.510002,113.629997,111.709999,113.449997,111.226578,6078300
2019-01-11,113.000000,113.050003,111.669998,112.540001,110.334412,4491700
2019-01-14,111.339996,112.339996,111.080002,111.720001,109.530487,6121700
2019-01-15,111.980003,113.070000,111.510002,112.120003,109.922646,4226100
2019-01-16,111.430000,112.320000,111.220001,111.400002,109.216759,5624100
2019-01-17,110.750000,112.290001,110.169998,111.959999,109.765778,4442700
2019-01-18,113.989998,114.650002,113.059998,114.370003,112.128548,9382000
2019-01-22,113.120003,113.449997,111.949997,112.339996,110.138329,7242000
2019-01-23,112.379997,112.669998,110.419998,111.389999,109.206947,6082300
2019-01-24,111.029999,113.820000,110.910004,113.510002,111.285400,8470700
2019-01-25,114.059998,114.779999,112.989998,113.220001,111.001083,6261800
2019-01-28,111.910004,112.570000,111.070000,112.169998,109.971657,6886600
2019-01-29,113.029999,113.349998,111.769997,111.830002,109.638329,5359900
2019-01-30,112.529999,113.650002,111.980003,113.010002,110.795204,7941700
2019-01-31,113.800003,115.410004,113.379997,114.650002,112.403061,11225600
2019-02-01,116.650002,119.250000,116.599998,118.370003,116.050156,10934300
2019-02-04,117.500000,119.750000,116.309998,119.739998,117.393303,7987900
2019-02-05,119.620003,119.860001,118.690002,119.480003,117.138405,6887400
2019-02-06,119.000000,119.589996,118.690002,118.879997,116.550156,4990400
2019-02-07,118.010002,118.510002,116.510002,118.230003,115.912903,7281900
2019-02-08,117.739998,117.889999,115.919998,117.580002,115.275642,5671000
2019-02-11,116.930000,117.360001,116.389999,116.949997,114.657982,4859600
2019-02-12,118.330002,118.870003,117.610001,118.720001,116.393295,5400700
2019-02-13,119.160004,120.389999,118.699997,119.570000,117.226631,5935900
2019-02-14,118.370003,119.529999,117.660004,118.160004,117.008781,5406500
2019-02-15,119.620003,119.860001,118.589996,119.349998,118.187180,6209800
2019-02-19,118.900002,119.860001,118.459999,119.309998,118.147568,4277800
2019-02-20,119.309998,120.720001,119.000000,120.279999,119.108124,5940600
2019-02-21,120.070000,120.320000,118.389999,119.139999,117.979225,5139400
2019-02-22,120.279999,120.459999,118.849998,119.389999,118.226791,4517600
2019-02-25,119.410004,120.419998,119.370003,119.620003,118.454552,5196600
2019-02-26,119.809998,120.970001,119.680000,119.940002,118.771439,5445600
2019-02-27,120.290001,121.290001,119.889999,120.080002,118.910072,5289800
2019-02-28,120.000000,120.160004,118.489998,119.580002,118.414948,6406500
2019-03-01,120.389999,122.040001,120.169998,122.029999,120.841072,7743600
2019-03-04,122.669998,122.839996,120.550003,122.120003,120.930199,7499500
2019-03-05,121.870003,123.349998,121.589996,123.290001,122.088799,7345200
2019-03-06,123.169998,124.699997,122.300003,123.529999,122.326454,7599900
2019-03-07,123.419998,123.500000,121.699997,121.940002,120.751953,7199000
2019-03-08,120.099998,121.930000,119.199997,121.620003,120.435066,7014100
2019-03-11,122.870003,124.199997,122.750000,123.620003,122.415581,6088600
2019-03-12,123.839996,124.959999,123.379997,123.900002,122.692856,6184300
2019-03-13,124.599998,124.930000,123.900002,124.669998,123.455345,4707000
2019-03-14,124.760002,125.459999,124.480003,124.599998,123.386032,5146400
2019-03-15,124.589996,125.419998,124.349998,125.309998,124.089111,10449700
2019-03-18,125.209999,126.129997,125.169998,125.879997,124.653557,5586900
2019-03-19,126.559998,126.919998,124.739998,125.279999,124.059410,5096800
2019-03-20,125.040001,126.339996,124.680000,124.690002,123.475159,6708500
2019-03-21,124.870003,125.959999,124.510002,125.860001,124.633759,5050400
2019-03-22,124.849998,124.900002,122.699997,123.089996,121.890739,5786800
2019-03-25,122.930000,123.349998,122.309998,122.889999,121.692696,3837500
2019-03-26,123.769997,124.910004,123.379997,124.129997,122.920609,4079800
2019-03-27,123.980003,124.480003,122.019997,122.790001,121.593666,3727800
2019-03-28,122.599998,123.160004,122.360001,123.019997,121.821426,4057700
2019-03-29,124.279999,124.470001,122.489998,123.180000,121.979866,5318600
2019-04-01,123.870003,125.269997,123.449997,124.940002,123.722725,5506300
2019-04-02,125.199997,125.440002,124.110001,124.930000,123.712814,4362700
2019-04-03,125.220001,125.349998,123.540001,123.889999,122.682953,3595400
2019-04-04,124.010002,124.830002,123.550003,124.800003,123.584084,3715400
2019-04-05,125.250000,126.639999,125.199997,126.419998,125.188301,5551400
2019-04-08,126.769997,127.339996,126.230003,126.680000,125.445770,5483100
2019-04-09,126.290001,126.290001,125.120003,125.540001,124.316872,4143400
2019-04-10,126.139999,126.570000,125.129997,125.489998,124.267357,3970000
2019-04-11,125.339996,126.260002,124.750000,125.989998,124.762489,3248300
2019-04-12,121.580002,122.000000,119.000000,119.760002,118.593193,42693700
2019-04-15,120.019997,121.019997,119.330002,120.139999,118.969482,13369100
2019-04-16,120.430000,121.320000,120.059998,121.169998,119.989449,11942900
2019-04-17,122.199997,122.540001,120.050003,120.269997,119.098213,11898100
2019-04-18,120.519997,120.820000,119.099998,119.860001,118.692215,9546500
2019-04-22,120.779999,122.010002,120.449997,121.900002,120.712341,7946200
2019-04-23,121.730003,122.279999,121.349998,122.019997,120.831169,9079200
2019-04-24,121.349998,121.430000,118.089996,118.279999,117.127609,22115000
2019-04-25,118.050003,118.699997,117.400002,117.900002,116.751312,10636400
2019-04-26,118.400002,118.500000,115.650002,117.099998,115.959106,11626700
2019-04-29,117.010002,118.110001,116.699997,117.720001,116.573067,9404000
2019-04-30,121.099998,121.919998,119.650002,120.059998,118.890266,21431500
2019-05-01,119.800003,120.139999,117.760002,117.809998,116.662186,10097000
2019-05-02,117.279999,118.480003,116.279999,116.379997,115.246117,9495600
2019-05-03,117.690002,118.550003,117.110001,117.269997,116.127441,7364900
2019-05-06,117.500000,119.839996,117.470001,118.400002,117.246437,11035000
2019-05-07,117.300003,118.269997,116.500000,118.269997,117.117699,9165200
2019-05-08,118.370003,118.480003,117.400002,117.500000,116.355209,6229000
2019-05-09,121.120003,122.320000,119.860001,121.190002,120.009262,16496300
2019-05-10,121.169998,122.269997,119.830002,121.989998,120.801460,8787900
2019-05-13,121.910004,122.260002,120.010002,120.440002,119.266563,7701200
2019-05-14,120.669998,122.250000,120.510002,121.639999,120.454872,6858500
2019-05-15,121.199997,122.489998,120.870003,122.139999,120.949997,6945000
2019-05-16,120.989998,121.550003,120.529999,120.800003,120.800003,8543300
