"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 19, 2010","2.0483","2.1487","2.1535","2.0368","48.18K","-4.80%"
"Oct 18, 2010","2.1515","2.1040","2.1562","2.0900","32.29K","2.27%"
"Oct 15, 2010","2.1038","2.1388","2.1528","2.0943","47.52K","-1.53%"
"Oct 14, 2010","2.1365","2.1642","2.1850","2.1183","50.55K","-1.37%"
"Oct 13, 2010","2.1661","2.1202","2.1674","2.1192","46.99K","1.99%"
"Oct 12, 2010","2.1239","2.1550","2.1631","2.1177","51.19K","-1.92%"
"Oct 11, 2010","2.1655","2.1545","2.1726","2.1420","48.59K","0.66%"
"Oct 08, 2010","2.1512","2.1185","2.1553","2.0929","57.94K","1.57%"
"Oct 07, 2010","2.1180","2.1598","2.2011","2.1050","76.25K","-1.76%"
"Oct 06, 2010","2.1559","2.1255","2.1650","2.1117","54.97K","1.43%"
"Oct 05, 2010","2.1255","2.0911","2.1267","2.0840","61.02K","1.54%"
"Oct 04, 2010","2.0933","2.0925","2.1215","2.0759","64.09K","0.35%"
"Oct 01, 2010","2.0861","2.0320","2.0950","2.0301","71.33K","2.02%"
"Sep 30, 2010","2.0448","1.9955","2.0525","1.9910","6.91K","2.47%"
"Sep 29, 2010","1.9955","1.9480","2.0021","1.9265","19.90K","2.44%"
"Sep 28, 2010","1.9479","1.9455","1.9772","1.9313","22.18K","-0.05%"
"Sep 27, 2010","1.9488","1.9545","1.9545","1.9200","26.26K","0.09%"
"Sep 24, 2010","1.9471","1.9160","1.9609","1.9100","26.62K","1.55%"
"Sep 23, 2010","1.9174","1.9049","1.9323","1.8747","30.69K","0.84%"
"Sep 22, 2010","1.9014","1.9125","1.9340","1.8799","32.56K","-0.95%"
"Sep 21, 2010","1.9196","1.9525","1.9670","1.9122","35.77K","-1.54%"
"Sep 20, 2010","1.9496","1.9175","1.9724","1.9151","33.21K","1.58%"
"Sep 17, 2010","1.9192","1.9313","1.9509","1.8998","30.68K","-0.29%"
"Sep 16, 2010","1.9247","1.9525","1.9528","1.9000","52.62K","-1.93%"
"Sep 15, 2010","1.9625","1.9690","1.9690","1.9357","45.82K","-0.33%"
"Sep 14, 2010","1.9690","1.9825","2.0001","1.9569","48.96K","-0.59%"
"Sep 13, 2010","1.9806","1.9746","2.0131","1.9740","53.76K","0.38%"
"Sep 10, 2010","1.9731","1.9345","1.9787","1.9335","61.94K","1.95%"
"Sep 09, 2010","1.9354","1.9400","1.9655","1.9233","43.27K","-0.21%"
"Sep 08, 2010","1.9394","1.9235","1.9598","1.9089","45.36K","0.34%"
"Sep 07, 2010","1.9329","1.9162","1.9661","1.8816","66.05K","0.70%"
"Sep 03, 2010","1.9195","1.9170","1.9279","1.8750","45.60K","-0.11%"
"Sep 02, 2010","1.9216","1.8889","1.9274","1.8737","45.58K","1.72%"
"Sep 01, 2010","1.8891","1.8575","1.9077","1.8450","62.80K","-0.02%"
"Aug 31, 2010","1.8894","1.9280","1.9396","1.8688","12.47K","-2.31%"
"Aug 30, 2010","1.9341","1.9654","1.9654","1.9275","25.13K","-0.71%"
"Aug 27, 2010","1.9479","1.9094","1.9588","1.8845","20.94K","2.06%"
"Aug 26, 2010","1.9085","1.8600","1.9175","1.8600","24.29K","2.39%"
"Aug 25, 2010","1.8639","1.8435","1.8800","1.8241","29.04K","0.78%"
"Aug 24, 2010","1.8494","1.8775","1.8805","1.8368","30.15K","-1.68%"
"Aug 23, 2010","1.8810","1.9260","1.9361","1.8777","33.69K","-2.29%"
"Aug 20, 2010","1.9251","1.9308","1.9374","1.9085","32.94K","-0.19%"
"Aug 19, 2010","1.9287","1.9560","1.9707","1.9195","27.97K","-1.66%"
"Aug 18, 2010","1.9612","1.9416","1.9666","1.9089","39.29K","0.41%"
"Aug 17, 2010","1.9532","1.9251","1.9715","1.9251","43.65K","1.50%"
"Aug 16, 2010","1.9243","1.9400","1.9559","1.9185","36.85K","-0.79%"
"Aug 13, 2010","1.9396","1.9550","1.9813","1.9260","42.05K","-0.78%"
"Aug 12, 2010","1.9548","1.9825","1.9960","1.9490","63.60K","-2.14%"
"Aug 11, 2010","1.9976","2.0857","2.0943","1.9800","83.33K","-4.21%"
"Aug 10, 2010","2.0853","2.1207","2.1248","2.0664","61.29K","-1.58%"
"Aug 09, 2010","2.1187","2.1180","2.1433","2.1070","48.49K","0.28%"
"Aug 06, 2010","2.1127","2.1621","2.1825","2.0954","59.37K","-2.39%"
"Aug 05, 2010","2.1644","2.1746","2.1750","2.1465","52.27K","-0.49%"
"Aug 04, 2010","2.1750","2.1878","2.1980","2.1607","59.15K","-0.84%"
"Aug 03, 2010","2.1935","2.1745","2.1993","2.1635","48.84K","1.15%"
"Aug 02, 2010","2.1685","2.1191","2.1924","2.1191","55.12K","2.94%"
"Jul 30, 2010","2.1066","2.0847","2.1225","2.0605","8.03K","0.44%"
"Jul 29, 2010","2.0974","2.0591","2.1125","2.0486","20.07K","1.65%"
"Jul 28, 2010","2.0634","2.0538","2.0669","2.0286","25.87K","0.01%"
"Jul 27, 2010","2.0632","2.1061","2.1180","2.0460","29.85K","-2.02%"
"Jul 26, 2010","2.1058","2.1178","2.1250","2.0922","24.89K","-0.77%"
"Jul 23, 2010","2.1222","2.1444","2.1574","2.1116","27.70K","-1.14%"
"Jul 22, 2010","2.1466","2.0678","2.1493","2.0630","27.55K","3.81%"
"Jul 21, 2010","2.0678","2.0855","2.1073","2.0597","27.12K","-0.52%"
"Jul 20, 2010","2.0786","2.0590","2.0867","2.0451","23.96K","0.95%"
"Jul 19, 2010","2.0590","2.0386","2.1000","2.0341","32.72K","0.51%"
"Jul 16, 2010","2.0486","2.0700","2.0705","2.0258","33.54K","-0.59%"
"Jul 15, 2010","2.0607","2.0625","2.0870","2.0273","39.44K","-0.28%"
"Jul 14, 2010","2.0665","2.0830","2.0941","2.0585","51.73K","-0.75%"
"Jul 13, 2010","2.0821","2.0316","2.0917","2.0138","45.08K","2.67%"
"Jul 12, 2010","2.0280","2.0702","2.0746","2.0237","43.81K","-2.03%"
"Jul 09, 2010","2.0700","2.0641","2.0800","2.0430","37.12K","0.92%"
"Jul 08, 2010","2.0511","2.0423","2.0743","2.0278","44.22K","1.27%"
"Jul 07, 2010","2.0253","1.9745","2.0440","1.9590","41.31K","2.74%"
"Jul 06, 2010","1.9713","1.9777","2.0340","1.9480","53.48K","-0.32%"
"Jul 02, 2010","1.9777","1.9943","2.0060","1.9568","35.84K","-1.00%"
"Jul 01, 2010","1.9976","2.0599","2.0612","1.9712","49.32K","-3.06%"
"Jun 30, 2010","2.0606","2.0614","2.0845","2.0297","8.72K","-0.55%"
"Jun 29, 2010","2.0720","2.1325","2.1337","2.0548","25.28K","-3.07%"
"Jun 28, 2010","2.1376","2.1638","2.1700","2.1299","20.68K","-1.39%"
"Jun 25, 2010","2.1678","2.0875","2.1690","2.0775","29.70K","3.55%"
"Jun 24, 2010","2.0935","2.0804","2.0952","2.0578","22.40K","0.54%"
"Jun 23, 2010","2.0823","2.1280","2.1329","2.0666","26.06K","-2.40%"
"Jun 22, 2010","2.1335","2.1350","2.1555","2.1223","28.53K","-0.43%"
"Jun 21, 2010","2.1428","2.1531","2.1930","2.1247","32.76K","-0.22%"
"Jun 18, 2010","2.1476","2.1640","2.1679","2.1372","31.67K","-0.76%"
"Jun 17, 2010","2.1640","2.1555","2.1751","2.1377","43.51K","0.88%"
"Jun 16, 2010","2.1452","2.1215","2.1591","2.0986","42.83K","1.12%"
"Jun 15, 2010","2.1215","2.0671","2.1277","2.0605","45.16K","2.17%"
"Jun 14, 2010","2.0764","2.0553","2.1087","2.0547","38.53K","1.30%"
"Jun 11, 2010","2.0497","2.0740","2.0849","2.0310","46.19K","-1.00%"
"Jun 10, 2010","2.0705","2.0305","2.0885","2.0230","43.09K","1.51%"
"Jun 09, 2010","2.0397","1.9915","2.0500","1.9782","48.32K","2.54%"
"Jun 08, 2010","1.9891","1.9780","2.0136","1.9748","50.04K","-0.29%"
"Jun 07, 2010","1.9949","1.9914","2.0228","1.9609","46.32K","-0.02%"
"Jun 04, 2010","1.9953","2.0809","2.0983","1.9822","49.61K","-4.13%"
"Jun 03, 2010","2.0812","2.0440","2.0853","2.0254","58.63K","2.72%"
"Jun 02, 2010","2.0261","1.9708","2.0492","1.9668","59.32K","2.20%"
"Jun 01, 2010","1.9825","2.0225","2.0537","1.9707","55.42K","-1.85%"
"May 28, 2010","2.0198","2.0405","2.0526","2.0050","10.30K","-0.94%"
"May 27, 2010","2.0389","1.9600","2.0455","1.9600","23.22K","3.48%"
"May 26, 2010","1.9704","1.9600","1.9844","1.9457","31.63K","2.05%"
"May 25, 2010","1.9308","1.9600","1.9661","1.9008","31.99K","-2.03%"
"May 24, 2010","1.9708","1.9658","1.9864","1.9513","30.97K","0.49%"
"May 21, 2010","1.9612","1.9400","1.9860","1.9339","25.08K","-0.17%"
"May 20, 2010","1.9645","2.0200","2.0245","1.9200","30.66K","-2.52%"
"May 19, 2010","2.0152","2.0420","2.0440","2.0026","36.54K","-1.37%"
"May 18, 2010","2.0431","2.0580","2.0905","2.0190","42.38K","0.00%"
"May 17, 2010","2.0431","2.1353","2.1410","2.0415","45.43K","-4.12%"
"May 14, 2010","2.1308","2.1845","2.1900","2.1173","52.00K","-2.93%"
"May 13, 2010","2.1951","2.2094","2.2190","2.1825","55.29K","-0.69%"
"May 12, 2010","2.2104","2.1877","2.2345","2.1780","54.06K","0.69%"
"May 11, 2010","2.1952","2.1780","2.2084","2.1520","48.32K","1.04%"
"May 10, 2010","2.1726","2.1341","2.2000","2.1341","47.10K","2.24%"
"May 07, 2010","2.1251","2.1535","2.1884","2.1021","52.32K","-1.45%"
"May 06, 2010","2.1563","2.2170","2.2285","2.0954","69.28K","-2.89%"
"May 05, 2010","2.2204","2.3071","2.3240","2.2130","87.06K","-4.38%"
"May 04, 2010","2.3222","2.4240","2.4315","2.3050","75.78K","-4.64%"
"May 03, 2010","2.4351","2.3994","2.4411","2.3923","47.10K","1.62%"
"Apr 30, 2010","2.3963","2.3674","2.4075","2.3650","8.78K","1.73%"
"Apr 29, 2010","2.3556","2.3290","2.3696","2.3255","20.62K","0.98%"
"Apr 28, 2010","2.3327","2.3147","2.3345","2.2949","24.53K","0.25%"
"Apr 27, 2010","2.3268","2.3402","2.3556","2.3085","29.37K","-0.60%"
"Apr 26, 2010","2.3409","2.3565","2.3659","2.3347","21.71K","-0.52%"
"Apr 23, 2010","2.3531","2.2995","2.3550","2.2875","25.13K","2.30%"
"Apr 22, 2010","2.3002","2.2800","2.3050","2.2410","26.60K","0.77%"
"Apr 21, 2010","2.2827","2.2825","2.3053","2.2617","23.71K","0.08%"
"Apr 20, 2010","2.2809","2.2560","2.3016","2.2557","30.82K","1.18%"
"Apr 19, 2010","2.2544","2.2771","2.2772","2.2202","33.93K","-0.99%"
"Apr 16, 2010","2.2770","2.3248","2.3248","2.2461","71.53K","-2.12%"
"Apr 15, 2010","2.3262","2.2936","2.3520","2.2936","43.87K","-0.28%"
"Apr 14, 2010","2.3327","2.2936","2.3520","2.2936","53.80K","1.01%"
"Apr 13, 2010","2.3093","2.2972","2.3158","2.2644","66.06K","0.59%"
"Apr 12, 2010","2.2958","2.2911","2.3224","2.2828","63.21K","0.28%"
"Apr 09, 2010","2.2893","2.3030","2.3184","2.2675","65.09K","-0.39%"
"Apr 08, 2010","2.2983","2.3092","2.3190","2.2635","76.59K","-0.71%"
"Apr 07, 2010","2.3147","2.3530","2.3589","2.3064","58.00K","-1.43%"
"Apr 06, 2010","2.3483","2.3512","2.3560","2.3335","45.14K","-0.08%"
"Apr 05, 2010","2.3502","2.3365","2.3672","2.3307","45.11K","1.14%"
"Apr 01, 2010","2.3237","2.2995","2.3379","2.2941","41.05K","0.59%"
"Mar 31, 2010","2.3100","2.2750","2.3212","2.2706","9.25K","1.55%"
"Mar 30, 2010","2.2747","2.2630","2.2805","2.2550","17.76K","0.59%"
"Mar 29, 2010","2.2613","2.2148","2.2751","2.2140","15.72K","2.44%"
"Mar 26, 2010","2.2074","2.2094","2.2373","2.1895","23.85K","-0.46%"
"Mar 25, 2010","2.2177","2.2145","2.2550","2.2076","21.46K","-0.16%"
"Mar 24, 2010","2.2212","2.2532","2.2550","2.2115","27.50K","-1.84%"
"Mar 23, 2010","2.2628","2.2623","2.2664","2.2323","20.06K","0.29%"
"Mar 22, 2010","2.2562","2.2585","2.2612","2.2003","26.18K","0.03%"
"Mar 19, 2010","2.2556","2.3038","2.3039","2.2350","32.85K","-1.97%"
"Mar 18, 2010","2.3009","2.3100","2.3100","2.2800","39.34K","-0.38%"
"Mar 17, 2010","2.3097","2.2830","2.3148","2.2805","40.92K","1.53%"
"Mar 16, 2010","2.2750","2.2220","2.2870","2.2180","44.56K","2.35%"
"Mar 15, 2010","2.2228","2.2570","2.2622","2.2026","35.97K","-1.43%"
"Mar 12, 2010","2.2550","2.2777","2.2952","2.2328","41.49K","-0.75%"
"Mar 11, 2010","2.2720","2.2753","2.2857","2.2590","51.22K","-0.57%"
"Mar 10, 2010","2.2851","2.2604","2.3134","2.2508","56.26K","1.10%"
"Mar 09, 2010","2.2603","2.2830","2.2830","2.2380","53.47K","-1.26%"
"Mar 08, 2010","2.2892","2.2839","2.2951","2.2675","58.06K","0.80%"
"Mar 05, 2010","2.2710","2.2470","2.2831","2.2402","39.94K","1.67%"
"Mar 04, 2010","2.2337","2.2447","2.2506","2.2170","38.90K","-0.62%"
"Mar 03, 2010","2.2476","2.1950","2.2507","2.1914","55.84K","2.32%"
"Mar 02, 2010","2.1966","2.1619","2.2224","2.1550","40.92K","1.90%"
"Mar 01, 2010","2.1556","2.1862","2.2177","2.1372","44.54K","3.69%"
"Feb 26, 2010","2.0788","2.0380","2.0950","2.0380","8.88K","2.05%"
"Feb 25, 2010","2.0370","2.1005","2.1020","2.0225","24.92K","-2.95%"
"Feb 24, 2010","2.0989","2.0695","2.1014","2.0455","24.49K","1.61%"
"Feb 23, 2010","2.0656","2.1150","2.1191","2.0612","40.36K","-2.37%"
"Feb 22, 2010","2.1158","2.1147","2.1275","2.0900","23.68K","1.44%"
"Feb 19, 2010","2.0857","2.0513","2.0940","2.0350","37.59K","0.80%"
"Feb 18, 2010","2.0692","2.0000","2.0736","1.9842","42.27K","3.09%"
"Feb 17, 2010","2.0071","1.9976","2.0103","1.9851","37.22K","0.95%"
"Feb 16, 2010","1.9882","1.9293","2.0100","1.9186","39.52K","3.04%"
"Feb 12, 2010","1.9295","1.9380","1.9380","1.8716","49.55K","-0.32%"
"Feb 11, 2010","1.9357","1.9304","1.9465","1.8923","54.46K","0.35%"
"Feb 10, 2010","1.9290","1.9325","1.9470","1.8892","50.84K","0.00%"
"Feb 09, 2010","1.9290","1.8915","1.9488","1.8827","54.54K","1.85%"
"Feb 08, 2010","1.8940","1.9070","1.9114","1.8700","43.78K","0.40%"
"Feb 05, 2010","1.8864","1.9450","1.9595","1.8419","52.25K","-3.30%"
"Feb 04, 2010","1.9508","2.0337","2.0374","1.9333","51.73K","-4.19%"
"Feb 03, 2010","2.0362","2.0200","2.0662","2.0154","64.02K","0.91%"
"Feb 02, 2010","2.0179","1.9475","2.0250","1.9316","64.92K","4.44%"
"Feb 01, 2010","1.9321","1.9130","1.9475","1.8973","47.59K","1.52%"
"Jan 29, 2010","1.9031","1.9264","1.9460","1.8899","7.96K","-0.75%"
"Jan 28, 2010","1.9174","1.9437","1.9562","1.9025","19.31K","-1.12%"
"Jan 27, 2010","1.9392","1.9700","1.9807","1.9115","19.43K","-1.43%"
"Jan 26, 2010","1.9674","2.0000","2.0000","1.9650","22.18K","-1.67%"
"Jan 25, 2010","2.0008","1.9600","2.0044","1.9520","24.66K","1.79%"
"Jan 22, 2010","1.9657","1.9849","2.0004","1.9555","26.92K","-0.87%"
"Jan 21, 2010","1.9829","2.0422","2.0689","1.9769","41.15K","-3.11%"
"Jan 20, 2010","2.0465","2.0634","2.0634","2.0210","30.48K","-0.61%"
"Jan 19, 2010","2.0591","2.0450","2.0688","2.0098","35.68K","0.67%"
"Jan 15, 2010","2.0454","2.0730","2.0733","2.0345","37.61K","-1.37%"
"Jan 14, 2010","2.0738","2.0610","2.0815","2.0515","41.45K","0.66%"
"Jan 13, 2010","2.0602","2.0700","2.0830","2.0212","55.31K","-1.79%"
"Jan 12, 2010","2.0978","2.1415","2.1460","2.0661","44.77K","-2.10%"
"Jan 11, 2010","2.1427","2.1678","2.1927","2.1309","51.39K","-0.58%"
"Jan 08, 2010","2.1553","2.1370","2.1720","2.1162","53.73K","0.96%"
"Jan 07, 2010","2.1349","2.1400","2.1455","2.1212","41.99K","-0.08%"
"Jan 06, 2010","2.1366","2.1187","2.1462","2.0933","49.99K","0.55%"
"Jan 05, 2010","2.1250","2.1111","2.1315","2.1004","50.25K","0.98%"
"Jan 04, 2010","2.1044","2.0750","2.1142","2.0671","42.49K","2.53%"
"Dec 31, 2009","2.0525","2.0403","2.0700","2.0266","3.93K","0.58%"
"Dec 30, 2009","2.0406","2.0140","2.0440","2.0125","14.56K","1.49%"
"Dec 29, 2009","2.0106","2.0180","2.0383","2.0007","15.83K","-0.39%"
"Dec 28, 2009","2.0184","1.9864","2.0285","1.9864","17.81K","1.45%"
"Dec 24, 2009","1.9896","1.9645","1.9940","1.9459","9.41K","1.17%"
"Dec 23, 2009","1.9666","1.9000","1.9715","1.8969","17.31K","4.12%"
"Dec 22, 2009","1.8888","1.8675","1.9024","1.8519","20.36K","1.05%"
"Dec 21, 2009","1.8691","1.8900","1.9192","1.8569","24.37K","-1.36%"
"Dec 18, 2009","1.8948","1.8500","1.9028","1.8460","29.63K","2.31%"
"Dec 17, 2009","1.8520","1.8790","1.8850","1.8263","33.60K","-1.17%"
"Dec 16, 2009","1.8739","1.8525","1.8977","1.8497","37.38K","1.56%"
"Dec 15, 2009","1.8451","1.8315","1.8618","1.8257","32.04K","1.01%"
"Dec 14, 2009","1.8267","1.8396","1.8495","1.8240","36.58K","-0.81%"
"Dec 11, 2009","1.8416","1.8351","1.8477","1.8124","36.46K","0.35%"
"Dec 10, 2009","1.8351","1.8645","1.8769","1.8240","42.78K","-1.20%"
"Dec 09, 2009","1.8573","1.9375","1.9516","1.8523","54.44K","-3.50%"
"Dec 08, 2009","1.9246","1.9540","1.9541","1.9119","57.35K","-0.82%"
"Dec 07, 2009","1.9406","1.9850","1.9858","1.9360","49.03K","-1.74%"
"Dec 04, 2009","1.9750","1.9850","2.0377","1.9550","57.09K","-0.90%"
"Dec 03, 2009","1.9930","1.9989","2.0157","1.9731","40.32K","0.01%"
"Dec 02, 2009","1.9928","2.0251","2.0410","1.9797","57.18K","-2.42%"
"Dec 01, 2009","2.0423","2.0180","2.0615","2.0100","41.56K","2.07%"
"Nov 30, 2009","2.0008","1.9419","2.0159","1.9250","14.33K","3.87%"
"Nov 27, 2009","1.9262","1.9470","1.9569","1.8672","8.93K","-3.57%"
"Nov 25, 2009","1.9976","1.9500","2.0000","1.9163","22.36K","3.02%"
"Nov 24, 2009","1.9390","1.9750","1.9887","1.9312","26.79K","-2.04%"
"Nov 23, 2009","1.9794","1.9935","2.0361","1.9745","25.89K","-0.06%"
"Nov 20, 2009","1.9806","1.9700","1.9909","1.9440","29.73K","0.56%"
"Nov 19, 2009","1.9695","2.0124","2.0204","1.9556","31.58K","-2.08%"
"Nov 18, 2009","2.0114","2.0180","2.0522","1.9970","46.28K","0.32%"
"Nov 17, 2009","2.0049","1.9802","2.0220","1.9685","35.49K","0.91%"
"Nov 16, 2009","1.9868","1.9170","2.0030","1.9155","42.47K","3.68%"
"Nov 13, 2009","1.9162","1.9405","1.9605","1.9061","34.85K","-1.25%"
"Nov 12, 2009","1.9405","1.9940","2.0058","1.9214","47.24K","-2.62%"
"Nov 11, 2009","1.9927","1.9720","2.0108","1.9664","37.52K","0.77%"
"Nov 10, 2009","1.9774","1.9742","2.0174","1.9480","47.80K","-0.22%"
"Nov 09, 2009","1.9818","1.9319","2.0080","1.9273","51.01K","2.99%"
"Nov 06, 2009","1.9243","1.9890","2.0005","1.9026","0.27K","-3.19%"
"Nov 05, 2009","1.9877","2.0116","2.0230","1.9802","41.24K","-1.24%"
"Nov 04, 2009","2.0127","1.9988","2.0317","1.9862","52.95K","0.61%"
"Nov 03, 2009","2.0004","1.9929","2.0108","1.9379","48.17K","0.51%"
"Nov 02, 2009","1.9903","1.9580","2.0047","1.9481","43.74K","2.42%"
"Oct 30, 2009","1.9432","2.0280","2.0280","1.9330","6.82K","-3.75%"
"Oct 29, 2009","2.0190","1.9750","2.0360","1.9728","17.19K","1.64%"
"Oct 28, 2009","1.9864","2.0700","2.0745","1.9796","21.56K","-4.06%"
"Oct 27, 2009","2.0705","2.0403","2.0762","2.0250","26.18K","1.80%"
"Oct 26, 2009","2.0338","2.0331","2.0953","2.0200","23.46K","-0.49%"
"Oct 23, 2009","2.0438","2.0550","2.0584","2.0190","20.36K","-0.02%"
"Oct 22, 2009","2.0442","2.0411","2.0520","2.0001","25.83K","-0.49%"
"Oct 21, 2009","2.0543","1.9702","2.0751","1.9537","26.51K","3.35%"
"Oct 20, 2009","1.9877","1.9858","1.9950","1.9596","26.19K","0.03%"
"Oct 19, 2009","1.9872","1.9804","1.9937","1.9630","30.54K","0.40%"
"Oct 16, 2009","1.9793","1.9452","1.9836","1.9211","36.06K","1.77%"
"Oct 15, 2009","1.9449","1.8742","1.9586","1.8627","44.04K","4.71%"
"Oct 14, 2009","1.8575","1.8400","1.8743","1.8390","39.39K","1.40%"
"Oct 13, 2009","1.8318","1.7990","1.8355","1.7922","43.68K","1.82%"
"Oct 12, 2009","1.7990","1.7731","1.8163","1.7731","36.09K","1.75%"
"Oct 09, 2009","1.7680","1.7775","1.7927","1.7514","41.52K","-0.66%"
"Oct 08, 2009","1.7797","1.7211","1.8086","1.7141","54.91K","3.45%"
"Oct 07, 2009","1.7203","1.7800","1.7930","1.7028","40.38K","-2.96%"
"Oct 06, 2009","1.7727","1.7512","1.7984","1.7475","38.53K","1.07%"
"Oct 05, 2009","1.7539","1.7398","1.7674","1.6885","40.38K","0.75%"
"Oct 02, 2009","1.7409","1.7499","1.7515","1.7014","39.40K","-0.97%"
"Oct 01, 2009","1.7579","1.7461","1.7824","1.7250","46.57K","1.85%"
"Sep 30, 2009","1.7259","1.6318","1.7500","1.6301","7.54K","6.01%"
"Sep 29, 2009","1.6281","1.6385","1.6479","1.6128","18.99K","-0.60%"
"Sep 28, 2009","1.6380","1.6225","1.6505","1.6010","17.21K","1.08%"
"Sep 25, 2009","1.6205","1.6221","1.6477","1.6030","19.77K","-0.98%"
"Sep 24, 2009","1.6366","1.6994","1.7000","1.6200","24.04K","-4.01%"
"Sep 23, 2009","1.7049","1.7734","1.7750","1.6845","23.71K","-4.31%"
"Sep 22, 2009","1.7816","1.7515","1.7995","1.7515","24.02K","1.72%"
"Sep 21, 2009","1.7514","1.8229","1.8365","1.7385","29.34K","-4.42%"
"Sep 18, 2009","1.8324","1.8475","1.8534","1.8220","25.36K","-1.02%"
"Sep 17, 2009","1.8512","1.8456","1.8731","1.8325","34.01K","0.16%"
"Sep 16, 2009","1.8483","1.7813","1.8500","1.7664","39.19K","3.30%"
"Sep 15, 2009","1.7892","1.7424","1.7980","1.7300","33.20K","2.63%"
"Sep 14, 2009","1.7433","1.7564","1.7589","1.7261","31.71K","-0.94%"
"Sep 11, 2009","1.7598","1.8030","1.8362","1.7430","43.53K","-2.43%"
"Sep 10, 2009","1.8036","1.8300","1.8400","1.7791","53.06K","-1.34%"
"Sep 09, 2009","1.8281","1.8321","1.8567","1.8205","41.03K","-0.04%"
"Sep 08, 2009","1.8289","1.7754","1.8615","1.7529","52.11K","2.96%"
"Sep 04, 2009","1.7763","1.7950","1.8036","1.7447","29.01K","-0.92%"
"Sep 03, 2009","1.7928","1.8080","1.8301","1.7842","39.36K","-0.87%"
"Sep 02, 2009","1.8086","1.7936","1.8216","1.7680","43.40K","1.48%"
"Sep 01, 2009","1.7822","1.8155","1.8559","1.7800","46.54K","-10.26%"
"Aug 31, 2009","1.9859","2.0660","2.0700","1.9551","6.98K","-3.68%"
"Aug 28, 2009","2.0618","2.0349","2.0815","2.0227","22.62K","1.50%"
"Aug 27, 2009","2.0314","1.9800","2.0388","1.9400","21.08K","2.46%"
"Aug 26, 2009","1.9826","2.0040","2.0224","1.9730","25.96K","-1.22%"
"Aug 25, 2009","2.0070","2.0335","2.0624","1.9792","29.03K","-2.05%"
"Aug 24, 2009","2.0491","2.0060","2.0543","1.9980","28.96K","2.68%"
"Aug 21, 2009","1.9956","1.9878","2.0120","1.9640","30.84K","0.68%"
"Aug 20, 2009","1.9822","2.0346","2.0435","1.9755","30.89K","-2.58%"
"Aug 19, 2009","2.0346","2.0118","2.0533","1.9623","35.38K","1.72%"
"Aug 18, 2009","2.0002","1.9491","2.0150","1.9150","30.39K","2.50%"
"Aug 17, 2009","1.9515","1.9422","1.9560","1.8865","36.33K","0.70%"
"Aug 14, 2009","1.9380","2.0374","2.0475","1.9200","43.56K","-4.02%"
"Aug 13, 2009","2.0192","2.0315","2.0831","2.0075","42.73K","-0.30%"
"Aug 12, 2009","2.0253","2.0405","2.0676","2.0208","46.30K","-0.83%"
"Aug 11, 2009","2.0422","2.0381","2.0475","2.0020","47.47K","0.73%"
"Aug 10, 2009","2.0274","2.0000","2.0432","1.9884","38.80K","0.96%"
"Aug 07, 2009","2.0081","2.0607","2.0783","1.9925","38.60K","-2.55%"
"Aug 06, 2009","2.0607","2.0505","2.0667","2.0097","36.56K","0.46%"
"Aug 05, 2009","2.0512","2.0520","2.0578","2.0021","47.85K","-0.27%"
"Aug 04, 2009","2.0567","2.0665","2.0709","2.0375","41.46K","-0.61%"
"Aug 03, 2009","2.0693","2.0126","2.0855","2.0100","49.59K","1.20%"
"Jul 31, 2009","2.0448","1.9899","2.0650","1.9491","3.99K","2.70%"
"Jul 30, 2009","1.9911","1.8468","2.0000","1.8450","14.89K","7.34%"
"Jul 29, 2009","1.8550","1.9040","1.9135","1.8263","16.41K","-2.91%"
"Jul 28, 2009","1.9106","1.9270","1.9475","1.8960","17.32K","-1.25%"
"Jul 27, 2009","1.9347","1.9160","1.9436","1.9070","18.43K","0.98%"
"Jul 24, 2009","1.9159","1.9076","1.9368","1.8950","18.85K","0.14%"
"Jul 23, 2009","1.9132","1.8397","1.9279","1.8335","19.58K","4.07%"
"Jul 22, 2009","1.8383","1.7950","1.8463","1.7677","27.75K","1.45%"
"Jul 21, 2009","1.8120","1.7896","1.8318","1.7780","26.74K","1.26%"
"Jul 20, 2009","1.7894","1.7555","1.7985","1.7516","25.17K","1.10%"
"Jul 17, 2009","1.7699","1.7200","1.7734","1.6970","31.27K","3.29%"
"Jul 16, 2009","1.7135","1.7158","1.7200","1.6807","26.93K","0.32%"
